,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc
23020,95490,2019,Diesel and Diesel Hybrid,-0.0944924051957325,-0.09317869200782027,-0.19486111435032236,-0.34742431263673257,-0.47971827216192586,-0.7104581549982847
23021,95490,2019,Flex-Fuel,-0.20559133741701444,-0.09317869200782027,-0.38680063699650113,-0.34742431263673257,-0.47971827216192586,-0.7104581549982847
23022,95490,2019,Gasoline,1.3362343951814852,-0.09317869200782027,2.2769269902782283,-0.34742431263673257,-0.47971827216192586,-0.7104581549982847
23023,95490,2019,Hybrid Gasoline,-0.2416037209585586,-0.09317869200782027,-0.4490172539172443,-0.34742431263673257,-0.47971827216192586,-0.7104581549982847
23024,95490,2019,Natural Gas,-0.288405239650201,-0.09317869200782027,-0.5298736670004771,-0.34742431263673257,-0.47971827216192586,-0.7104581549982847
23025,95490,2019,Plug-in Hybrid,-0.2814068817150021,-0.09317869200782027,-0.5177829884085919,-0.34742431263673257,-0.47971827216192586,-0.7104581549982847
23026,95490,2020,Battery Electric,-0.2843228641880017,-0.1207702390848485,-0.5225566477910264,-0.31243216405235585,-0.488025239080894,-0.8379444260487333
23027,95490,2020,Diesel and Diesel Hybrid,-0.09347181133018267,-0.1207702390848485,-0.1809117848276619,-0.31243216405235585,-0.488025239080894,-0.8379444260487333
23028,95490,2020,Flex-Fuel,-0.20471654267511458,-0.1207702390848485,-0.3800523733998903,-0.31243216405235585,-0.488025239080894,-0.8379444260487333
23029,95490,2020,Gasoline,1.2563364754212982,-0.1207702390848485,2.235396955672588,-0.31243216405235585,-0.488025239080894,-0.8379444260487333
23030,95490,2020,Hybrid Gasoline,-0.23591755513620952,-0.1207702390848485,-0.43590569706235033,-0.31243216405235585,-0.488025239080894,-0.8379444260487333
23031,95490,2020,Natural Gas,-0.288405239650201,-0.1207702390848485,-0.5298645592982638,-0.31243216405235585,-0.488025239080894,-0.8379444260487333
23032,95490,2020,Plug-in Hybrid,-0.2809694843440522,-0.1207702390848485,-0.5165537204815097,-0.31243216405235585,-0.488025239080894,-0.8379444260487333
23033,95492,2019,Battery Electric,-0.25647523157085617,0.5597232044972101,-0.49977321278219095,0.45508793017199517,0.7425202860094423,0.6674007703181987
23034,95492,2019,Diesel and Diesel Hybrid,-0.05104426634803956,0.5597232044972101,-0.30538025010916997,0.45508793017199517,0.7425202860094423,0.6674007703181987
23035,95492,2019,Flex-Fuel,-0.12992159224267674,0.5597232044972101,-0.38001942172457404,0.45508793017199517,0.7425202860094423,0.6674007703181987
23036,95492,2019,Gasoline,2.6933326381154647,0.5597232044972101,2.291538654358021,0.45508793017199517,0.7425202860094423,0.6674007703181987
23037,95492,2019,Hybrid Gasoline,-0.16141420295107162,0.5597232044972101,-0.40981990429190746,0.45508793017199517,0.7425202860094423,0.6674007703181987
23038,95492,2019,Natural Gas,-0.288113641402901,0.5597232044972101,-0.5297116605465954,0.45508793017199517,0.7425202860094423,0.6674007703181987
23039,95492,2019,Plug-in Hybrid,-0.24933107451200734,0.5597232044972101,-0.4930129181257125,0.45508793017199517,0.7425202860094423,0.6674007703181987
23040,95492,2020,Battery Electric,-0.2541424455924566,0.48277279175360055,-0.49573244200299194,0.47162268170087646,0.6597956183777185,0.4806947591497936
23041,95492,2020,Diesel and Diesel Hybrid,-0.05352285145008916,0.48277279175360055,-0.2952030985728772,0.47162268170087646,0.6597956183777185,0.4806947591497936
23042,95492,2020,Flex-Fuel,-0.12933839574807685,0.48277279175360055,-0.37098453649704843,0.47162268170087646,0.6597956183777185,0.4806947591497936
23043,95492,2020,Gasoline,2.486297882532498,0.48277279175360055,2.2434750718868615,0.47162268170087646,0.6597956183777185,0.4806947591497936
23044,95492,2020,Hybrid Gasoline,-0.1535410502739729,0.48277279175360055,-0.39517630321899544,0.47162268170087646,0.6597956183777185,0.4806947591497936
23045,95492,2020,Plug-in Hybrid,-0.24816468152280752,0.48277279175360055,-0.4897573670897401,0.47162268170087646,0.6597956183777185,0.4806947591497936
23046,95493,2019,Battery Electric,-0.288405239650201,-0.86527136543835,-0.519412296626011,-0.8749021128633124,-0.7960970049615121,-0.9800016781001724
23047,95493,2019,Diesel and Diesel Hybrid,-0.28184427908595205,-0.86527136543835,-0.037315618595141715,-0.8749021128633124,-0.7960970049615121,-0.9800016781001724
23048,95493,2019,Flex-Fuel,-0.2870930475373512,-0.86527136543835,-0.4229929610198373,-0.8749021128633124,-0.7960970049615121,-0.9800016781001724
23049,95493,2019,Gasoline,-0.251372262243107,-0.86527136543835,2.2017556193704517,-0.8749021128633124,-0.7960970049615121,-0.9800016781001724
23050,95493,2019,Hybrid Gasoline,-0.28796784227925104,-0.86527136543835,-0.4872725180906199,-0.8749021128633124,-0.7960970049615121,-0.9800016781001724
23051,95493,2020,Battery Electric,-0.288405239650201,-0.8677422502512182,-0.5177701181606992,-0.8742291869289975,-0.7949740938457304,-0.7239096143072452
23052,95493,2020,Diesel and Diesel Hybrid,-0.28184427908595205,-0.8677422502512182,0.038224590809208786,-0.8742291869289975,-0.7949740938457304,-0.7239096143072452
23053,95493,2020,Flex-Fuel,-0.28694724841370123,-0.8677422502512182,-0.3942157383896085,-0.8742291869289975,-0.7949740938457304,-0.7239096143072452
23054,95493,2020,Gasoline,-0.25778742368370594,-0.8677422502512182,2.076871857032204,-0.8742291869289975,-0.7949740938457304,-0.7239096143072452
23055,95493,2020,Hybrid Gasoline,-0.28782204315560106,-0.8677422502512182,-0.4683483662522629,-0.8742291869289975,-0.7949740938457304,-0.7239096143072452
23056,95494,2019,Diesel and Diesel Hybrid,-0.28111528346770215,-0.8588588310430493,-0.12387875545046209,-0.8699032344941158,-0.7902388393502139,-0.2755416102033575
23057,95494,2019,Flex-Fuel,-0.2872388466610012,-0.8588588310430493,-0.4584349442518061,-0.8699032344941158,-0.7902388393502139,-0.2755416102033575
23058,95494,2019,Gasoline,-0.2383961402382591,-0.8588588310430493,2.210048942616055,-0.8699032344941158,-0.7902388393502139,-0.2755416102033575
23059,95494,2019,Hybrid Gasoline,-0.28578085542450143,-0.8588588310430493,-0.3787787088229147,-0.8699032344941158,-0.7902388393502139,-0.2755416102033575
23060,95494,2019,Plug-in Hybrid,-0.288259440526551,-0.8588588310430493,-0.51419430905203,-0.8699032344941158,-0.7902388393502139,-0.2755416102033575
23061,95494,2020,Diesel and Diesel Hybrid,-0.2805320869731023,-0.8618591911729606,-0.03227408470723727,-0.8699032344941158,-0.789788803070891,-0.18256556937267981
23062,95494,2020,Flex-Fuel,-0.28680144929005125,-0.8618591911729606,-0.42150341691659254,-0.8699032344941158,-0.789788803070891,-0.18256556937267981
23063,95494,2020,Gasoline,-0.24641509203900783,-0.8618591911729606,2.085857630106465,-0.8699032344941158,-0.789788803070891,-0.18256556937267981
23064,95494,2020,Hybrid Gasoline,-0.2863640519191013,-0.8618591911729606,-0.39434788211128885,-0.8699032344941158,-0.789788803070891,-0.18256556937267981
23065,95494,2020,Plug-in Hybrid,-0.288113641402901,-0.8618591911729606,-0.5029700213325043,-0.8699032344941158,-0.789788803070891,-0.18256556937267981
23066,95497,2019,Battery Electric,-0.28490606068260155,-0.841268484399059,-0.4132267299731715,-0.8583673613344311,-0.7544328799457252,2.558050984360886
23067,95497,2019,Diesel and Diesel Hybrid,-0.282427475580552,-0.841268484399059,-0.33373552818121816,-0.8583673613344311,-0.7544328799457252,2.558050984360886
23068,95497,2019,Flex-Fuel,-0.28490606068260155,-0.841268484399059,-0.4132267299731715,-0.8583673613344311,-0.7544328799457252,2.558050984360886
23069,95497,2019,Gasoline,-0.2058829356643144,-0.841268484399059,2.121139821276156,-0.8583673613344311,-0.7544328799457252,2.558050984360886
23070,95497,2019,Hybrid Gasoline,-0.2802404887258023,-0.841268484399059,-0.263596232482436,-0.8583673613344311,-0.7544328799457252,2.558050984360886
23071,95497,2019,Plug-in Hybrid,-0.28738464578465117,-0.841268484399059,-0.4927179317651245,-0.8583673613344311,-0.7544328799457252,2.558050984360886
23072,95497,2020,Battery Electric,-0.2843228641880017,-0.8447983198460135,-0.3822696673334277,-0.8574060385711241,-0.7476249470551498,3.0610804081339706
23073,95497,2020,Diesel and Diesel Hybrid,-0.28315647119880183,-0.8447983198460135,-0.34148183593911596,-0.8574060385711241,-0.7476249470551498,3.0610804081339706
23074,95497,2020,Flex-Fuel,-0.2843228641880017,-0.8447983198460135,-0.3822696673334277,-0.8574060385711241,-0.7476249470551498,3.0610804081339706
23075,95497,2020,Gasoline,-0.21725526730901254,-0.8447983198460135,1.9630306378395037,-0.8574060385711241,-0.7476249470551498,3.0610804081339706
23076,95497,2020,Hybrid Gasoline,-0.2795114931075524,-0.8447983198460135,-0.2140198628318913,-0.8574060385711241,-0.7476249470551498,3.0610804081339706
23077,95497,2020,Plug-in Hybrid,-0.2865098510427513,-0.8447983198460135,-0.45874685119776265,-0.8574060385711241,-0.7476249470551498,3.0610804081339706
23078,95501,2019,Battery Electric,-0.28126108259135213,0.18732556484350296,-0.5208291204893902,-0.0024055728858312984,-0.302140294641233,-0.791932464400163
23079,95501,2019,Diesel and Diesel Hybrid,-0.11009291142627997,0.18732556484350296,-0.30254881146453644,-0.0024055728858312984,-0.302140294641233,-0.791932464400163
23080,95501,2019,Flex-Fuel,-0.13589935631232578,0.18732556484350296,-0.33545819365993623,-0.0024055728858312984,-0.302140294641233,-0.791932464400163
23081,95501,2019,Gasoline,1.9363435881247877,0.18732556484350296,2.3071466037593527,-0.0024055728858312984,-0.302140294641233,-0.791932464400163
23082,95501,2019,Hybrid Gasoline,-0.20981951200286375,0.18732556484350296,-0.4297240511348944,-0.0024055728858312984,-0.302140294641233,-0.791932464400163
23083,95501,2019,Natural Gas,-0.2870930475373512,0.18732556484350296,-0.5282662690081247,-0.0024055728858312984,-0.302140294641233,-0.791932464400163
23084,95501,2019,Plug-in Hybrid,-0.2777619036237527,0.18732556484350296,-0.5163668313781495,-0.0024055728858312984,-0.302140294641233,-0.791932464400163
23085,95501,2020,Battery Electric,-0.28009468960215234,0.15220370214630496,-0.518976125649351,0.05806162892618233,-0.28638320268424855,-0.8406317450554575
23086,95501,2020,Diesel and Diesel Hybrid,-0.12015305095812834,0.15220370214630496,-0.308098104169396,0.05806162892618233,-0.28638320268424855,-0.8406317450554575
23087,95501,2020,Flex-Fuel,-0.12744300714062715,0.15220370214630496,-0.31770968217668677,0.05806162892618233,-0.28638320268424855,-0.8406317450554575
23088,95501,2020,Gasoline,1.8347215989407542,0.15220370214630496,2.269342654265642,0.05806162892618233,-0.28638320268424855,-0.8406317450554575
23089,95501,2020,Hybrid Gasoline,-0.20121736370751517,0.15220370214630496,-0.41497885161046727,0.05806162892618233,-0.28638320268424855,-0.8406317450554575
23090,95501,2020,Natural Gas,-0.288259440526551,0.15220370214630496,-0.5297410930175167,0.05806162892618233,-0.28638320268424855,-0.8406317450554575
23091,95501,2020,Plug-in Hybrid,-0.2748459211507532,0.15220370214630496,-0.5120557894841019,0.05806162892618233,-0.28638320268424855,-0.8406317450554575
23092,95502,2019,Battery Electric,-0.288113641402901,-0.7889680891933487,-0.523829108514012,-0.765119053293647,-0.7023867871981176,-0.13106275313540805
23093,95502,2019,Diesel and Diesel Hybrid,-0.26026600878575556,-0.7889680891933487,-0.12295527646563868,-0.765119053293647,-0.7023867871981176,-0.13106275313540805
23094,95502,2019,Flex-Fuel,-0.2773245062528028,-0.7889680891933487,-0.36851673379369987,-0.765119053293647,-0.7023867871981176,-0.13106275313540805
23095,95502,2019,Gasoline,-0.1000327718944316,-0.7889680891933487,2.1836433697184554,-0.765119053293647,-0.7023867871981176,-0.13106275313540805
23096,95502,2019,Hybrid Gasoline,-0.28315647119880183,-0.7889680891933487,-0.4524693687776521,-0.765119053293647,-0.7023867871981176,-0.13106275313540805
23097,95502,2019,Plug-in Hybrid,-0.2872388466610012,-0.7889680891933487,-0.511236213266419,-0.765119053293647,-0.7023867871981176,-0.13106275313540805
23098,95502,2020,Battery Electric,-0.28782204315560106,-0.7903800233721305,-0.5194729758806405,-0.7570439420818678,-0.7120469862065697,-0.4566346825367783
23099,95502,2020,Diesel and Diesel Hybrid,-0.25968281229115564,-0.7903800233721305,-0.10828337795396885,-0.7570439420818678,-0.7120469862065697,-0.4566346825367783
23100,95502,2020,Flex-Fuel,-0.2754291176453531,-0.7903800233721305,-0.33837911150879013,-0.7570439420818678,-0.7120469862065697,-0.4566346825367783
23101,95502,2020,Gasoline,-0.10994711230262999,-0.7903800233721305,2.079756606868269,-0.7570439420818678,-0.7120469862065697,-0.4566346825367783
23102,95502,2020,Hybrid Gasoline,-0.28184427908595205,-0.7903800233721305,-0.4321218177718655,-0.7570439420818678,-0.7120469862065697,-0.4566346825367783
23103,95502,2020,Plug-in Hybrid,-0.2870930475373512,-0.7903800233721305,-0.5088203956234729,-0.7570439420818678,-0.7120469862065697,-0.4566346825367783
23104,95503,2019,Battery Electric,-0.2777619036237527,0.29416191770466127,-0.5176146262325014,0.06334890412437112,-0.09806630552220774,-0.35363210434619713
23105,95503,2019,Diesel and Diesel Hybrid,-0.03456896537559224,0.29416191770466127,-0.2356115035020726,0.06334890412437112,-0.09806630552220774,-0.35363210434619713
23106,95503,2019,Flex-Fuel,-0.1628721941875714,0.29416191770466127,-0.3843901294030182,0.06334890412437112,-0.09806630552220774,-0.35363210434619713
23107,95503,2019,Gasoline,2.134921994536055,0.29416191770466127,2.2800998071866463,0.06334890412437112,-0.09806630552220774,-0.35363210434619713
23108,95503,2019,Hybrid Gasoline,-0.20573713654066442,0.29416191770466127,-0.4340957157835613,0.06334890412437112,-0.09806630552220774,-0.35363210434619713
23109,95503,2019,Natural Gas,-0.28782204315560106,0.29416191770466127,-0.5292802230360981,0.06334890412437112,-0.09806630552220774,-0.35363210434619713
23110,95503,2019,Plug-in Hybrid,-0.2669727684736545,0.29416191770466127,-0.5051036963271945,0.06334890412437112,-0.09806630552220774,-0.35363210434619713
23111,95503,2020,Battery Electric,-0.2755749167690031,0.19762091823045377,-0.5137354288185576,0.13073762983219553,-0.0614320186983649,-0.3864184537203186
23112,95503,2020,Diesel and Diesel Hybrid,-0.034423166251942264,0.19762091823045377,-0.2091368829079926,0.13073762983219553,-0.0614320186983649,-0.3864184537203186
23113,95503,2020,Flex-Fuel,-0.1659339757842209,0.19762091823045377,-0.37524806090758744,0.13073762983219553,-0.0614320186983649,-0.3864184537203186
23114,95503,2020,Gasoline,1.8902710650513952,0.19762091823045377,2.2219425636248795,0.13073762983219553,-0.0614320186983649,-0.3864184537203186
23115,95503,2020,Hybrid Gasoline,-0.20194635932576505,0.19762091823045377,-0.42073526818685547,0.13073762983219553,-0.0614320186983649,-0.3864184537203186
23116,95503,2020,Plug-in Hybrid,-0.26595217460810466,0.19762091823045377,-0.5015809523795628,0.13073762983219553,-0.0614320186983649,-0.3864184537203186
23117,95511,2019,Diesel and Diesel Hybrid,-0.2793656939839025,-0.8663303160724364,0.1855777001066771,-0.8762479647319423,-0.797226371753312,-1.1858104833648697
23118,95511,2019,Flex-Fuel,-0.28753044490830115,-0.8663303160724364,-0.4506029721106431,-0.8762479647319423,-0.797226371753312,-1.1858104833648697
23119,95511,2019,Gasoline,-0.2557462359526063,-0.8663303160724364,2.025957501878211,-0.8762479647319423,-0.797226371753312,-1.1858104833648697
23120,95511,2019,Hybrid Gasoline,-0.288113641402901,-0.8663303160724364,-0.49604444869759456,-0.8762479647319423,-0.797226371753312,-1.1858104833648697
23121,95511,2020,Diesel and Diesel Hybrid,-0.2793656939839025,-0.8682128949774789,0.2716773399556376,-0.8760557001792809,-0.7975226623013142,-1.3443643107433072
23122,95511,2020,Flex-Fuel,-0.28767624403195113,-0.8682128949774789,-0.45376337555747986,-0.8760557001792809,-0.7975226623013142,-1.3443643107433072
23123,95511,2020,Gasoline,-0.2605576070330555,-0.8682128949774789,1.9134642224326939,-0.8760557001792809,-0.7975226623013142,-1.3443643107433072
23124,95511,2020,Hybrid Gasoline,-0.28796784227925104,-0.8682128949774789,-0.47921743575092257,-0.8760557001792809,-0.7975226623013142,-1.3443643107433072
23125,95514,2019,Diesel and Diesel Hybrid,-0.2796572922312024,-0.8705661186087819,0.383630153372815,-0.8759595679029503,-0.7955290548811912,-0.5277101143932981
23126,95514,2019,Flex-Fuel,-0.28738464578465117,-0.8705661186087819,-0.41028874177575936,-0.8759595679029503,-0.7955290548811912,-0.5277101143932981
23127,95514,2019,Gasoline,-0.2658063754844547,-0.8705661186087819,1.8066923239221466,-0.8759595679029503,-0.7955290548811912,-0.5277101143932981
23128,95514,2019,Hybrid Gasoline,-0.288405239650201,-0.8705661186087819,-0.5151459543425521,-0.8759595679029503,-0.7955290548811912,-0.5277101143932981
23129,95514,2020,Diesel and Diesel Hybrid,-0.2795114931075524,-0.8712132551073902,0.4461264455139535,-0.8752866419686353,-0.7965210846660506,-1.0682343200288085
23130,95514,2020,Flex-Fuel,-0.2870930475373512,-0.8712132551073902,-0.372665555871395,-0.8752866419686353,-0.7965210846660506,-1.0682343200288085
23131,95514,2020,Gasoline,-0.26828496058650425,-0.8712132551073902,1.6585684475653348,-0.8752866419686353,-0.7965210846660506,-1.0682343200288085
23132,95514,2020,Hybrid Gasoline,-0.288113641402901,-0.8712132551073902,-0.48288755605788414,-0.8752866419686353,-0.7965210846660506,-1.0682343200288085
23133,95518,2019,Battery Electric,-0.288113641402901,-0.8202659634896793,-0.5207303942347706,-0.8157807629199287,-0.7517362588498917,-0.4017829225922186
23134,95518,2019,Diesel and Diesel Hybrid,-0.2716383404304537,-0.8202659634896793,-0.16684596255368764,-0.8157807629199287,-0.7517362588498917,-0.4017829225922186
23135,95518,2019,Flex-Fuel,-0.28199007820960204,-0.8202659634896793,-0.38919812759224426,-0.8157807629199287,-0.7517362588498917,-0.4017829225922186
