,Zip Code,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc,Fuel_Battery Electric,Fuel_Diesel and Diesel Hybrid,Fuel_Flex-Fuel,Fuel_Gasoline,Fuel_Hybrid Gasoline,Fuel_Hydrogen Fuel Cell,Fuel_Natural Gas,Fuel_Plug-in Hybrid,Year_2019,Year_2020
20799,1609,-0.26711856759730446,0.36334669246497087,0.0069339622641509,0.3553987596170538,0.31419580416245035,0.03869646944098304,1,0,0,0,0,0,0,0,1,0
20800,1609,-0.22571161648071117,0.36334669246497087,0.0203301886792452,0.3553987596170538,0.31419580416245035,0.03869646944098304,0,1,0,0,0,0,0,0,1,0
20801,1609,-0.15062506780097337,0.36334669246497087,0.0446226415094339,0.3553987596170538,0.31419580416245035,0.03869646944098304,0,0,1,0,0,0,0,0,1,0
20802,1609,2.448827507754454,0.36334669246497087,0.8856132075471698,0.3553987596170538,0.31419580416245035,0.03869646944098304,0,0,0,1,0,0,0,0,1,0
20803,1609,-0.17497352145051942,0.36334669246497087,0.0367452830188679,0.3553987596170538,0.31419580416245035,0.03869646944098304,0,0,0,0,1,0,0,0,1,0
20804,1609,-0.288259440526551,0.36334669246497087,9.433962264150944e-05,0.3553987596170538,0.31419580416245035,0.03869646944098304,0,0,0,0,0,1,0,0,1,0
20805,1609,-0.28796784227925104,0.36334669246497087,0.000188679245283,0.3553987596170538,0.31419580416245035,0.03869646944098304,0,0,0,0,0,0,1,0,1,0
20806,1609,-0.2717841395541037,0.36334669246497087,0.0054245283018867,0.3553987596170538,0.31419580416245035,0.03869646944098304,0,0,0,0,0,0,0,1,1,0
20807,1609,-0.25837062017830587,0.3156939139310842,0.0101520353114271,0.43297750661593293,0.7788802478394741,0.7841972966143748,1,0,0,0,0,0,0,0,0,1
20808,1609,-0.2163804725671127,0.3156939139310842,0.0242766061794997,0.43297750661593293,0.7788802478394741,0.7841972966143748,0,1,0,0,0,0,0,0,0,1
20809,1609,-0.14902127744082364,0.3156939139310842,0.0469347719470328,0.43297750661593293,0.7788802478394741,0.7841972966143748,0,0,1,0,0,0,0,0,0,1
20810,1609,2.303028384104478,0.3156939139310842,0.8717508582638548,0.43297750661593293,0.7788802478394741,0.7841972966143748,0,0,0,1,0,0,0,0,0,1
20811,1609,-0.1688499582572204,0.3156939139310842,0.0402648357037763,0.43297750661593293,0.7788802478394741,0.7841972966143748,0,0,0,0,1,0,0,0,0,1
20812,1609,-0.288259440526551,0.3156939139310842,9.808729769494852e-05,0.43297750661593293,0.7788802478394741,0.7841972966143748,0,0,0,0,0,1,0,0,0,1
20813,1609,-0.288405239650201,0.3156939139310842,4.9043648847474255e-05,0.43297750661593293,0.7788802478394741,0.7841972966143748,0,0,0,0,0,0,1,0,0,1
20814,1609,-0.27018034919395395,0.3156939139310842,0.0061794997547817,0.43297750661593293,0.7788802478394741,0.7841972966143748,0,0,0,0,0,0,0,1,0,1
20815,1610,-0.2844686633116516,-0.4662234681601358,0.0039442174954218,-0.5914080299640626,-0.5520731483202251,-0.08122510858200639,1,0,0,0,0,0,0,0,1,0
20816,1610,-0.146834290586074,-0.4662234681601358,0.1369206930553599,-0.5914080299640626,-0.5520731483202251,-0.08122510858200639,0,1,0,0,0,0,0,0,1,0
20817,1610,-0.21725526730901254,-0.4662234681601358,0.0688829412593323,-0.5914080299640626,-0.5520731483202251,-0.08122510858200639,0,0,1,0,0,0,0,0,1,0
20818,1610,0.5096991632097693,-0.4662234681601358,0.7712353852655304,-0.5914080299640626,-0.5520731483202251,-0.08122510858200639,0,0,0,1,0,0,0,0,1,0
20819,1610,-0.2728047334196535,-0.4662234681601358,0.0152134103394844,-0.5914080299640626,-0.5520731483202251,-0.08122510858200639,0,0,0,0,1,0,0,0,1,0
20820,1610,-0.2846144624353016,-0.4662234681601358,0.0038033525848711,-0.5914080299640626,-0.5520731483202251,-0.08122510858200639,0,0,0,0,0,0,0,1,1,0
20821,1610,-0.28476026155895157,-0.48822610911281933,0.0038661710037174,-0.5741042202245357,-0.47723933440555283,0.4034437439819779,1,0,0,0,0,0,0,0,0,1
20822,1610,-0.15033346955367344,-0.48822610911281933,0.1409665427509293,-0.5741042202245357,-0.47723933440555283,0.4034437439819779,0,1,0,0,0,0,0,0,0,1
20823,1610,-0.2169636690617126,-0.48822610911281933,0.0730111524163568,-0.5741042202245357,-0.47723933440555283,0.4034437439819779,0,0,1,0,0,0,0,0,0,1
20824,1610,0.4538580988518284,-0.48822610911281933,0.7571747211895911,-0.5741042202245357,-0.47723933440555283,0.4034437439819779,0,0,0,1,0,0,0,0,0,1
20825,1610,-0.27192993867775367,-0.48822610911281933,0.0169516728624535,-0.5741042202245357,-0.47723933440555283,0.4034437439819779,0,0,0,0,1,0,0,0,0,1
20826,1610,-0.288405239650201,-0.48822610911281933,0.0001486988847583,-0.5741042202245357,-0.47723933440555283,0.4034437439819779,0,0,0,0,0,0,1,0,0,1
20827,1610,-0.28388546681705173,-0.48822610911281933,0.0047583643122676,-0.5741042202245357,-0.47723933440555283,0.4034437439819779,0,0,0,0,0,0,0,1,0,1
20828,1611,-0.2599744105384556,-0.8029109392088193,0.1424418604651162,-0.8227022868157395,-0.7574595138608995,-0.4320159949539162,0,1,0,0,0,0,0,0,1,0
20829,1611,-0.27805350187105266,-0.8029109392088193,0.0523255813953488,-0.8227022868157395,-0.7574595138608995,-0.4320159949539162,0,0,1,0,0,0,0,0,1,0
20830,1611,-0.12948419487172683,-0.8029109392088193,0.7928779069767442,-0.8227022868157395,-0.7574595138608995,-0.4320159949539162,0,0,0,1,0,0,0,0,1,0
20831,1611,-0.2862182527954513,-0.8029109392088193,0.0116279069767441,-0.8227022868157395,-0.7574595138608995,-0.4320159949539162,0,0,0,0,1,0,0,0,1,0
20832,1611,-0.288405239650201,-0.8029109392088193,0.0007267441860465,-0.8227022868157395,-0.7574595138608995,-0.4320159949539162,0,0,0,0,0,0,0,1,1,0
20833,1611,-0.26157820089860534,-0.808499845333164,0.1444184231069477,-0.8234713450263852,-0.7520738007014929,-0.1800504989924562,0,1,0,0,0,0,0,0,0,1
20834,1611,-0.2790740957366025,-0.808499845333164,0.0507416081186573,-0.8234713450263852,-0.7520738007014929,-0.1800504989924562,0,0,1,0,0,0,0,0,0,1
20835,1611,-0.140710727392775,-0.808499845333164,0.7915690866510539,-0.8234713450263852,-0.7520738007014929,-0.1800504989924562,0,0,0,1,0,0,0,0,0,1
20836,1611,-0.2863640519191013,-0.808499845333164,0.0117096018735363,-0.8234713450263852,-0.7520738007014929,-0.1800504989924562,0,0,0,0,1,0,0,0,0,1
20837,1611,-0.288405239650201,-0.808499845333164,0.0007806401249024,-0.8234713450263852,-0.7520738007014929,-0.1800504989924562,0,0,0,0,0,0,0,1,0,1
20838,1612,-0.2870930475373512,-0.5947683090200648,0.002035002035002,-0.7002297667704209,-0.6361322595260971,0.03678077707266847,1,0,0,0,0,0,0,0,1,0
20839,1612,-0.2101111102501637,-0.5947683090200648,0.1094831094831094,-0.7002297667704209,-0.6361322595260971,0.03678077707266847,0,1,0,0,0,0,0,0,1,0
20840,1612,-0.2557462359526063,-0.5947683090200648,0.0457875457875457,-0.7002297667704209,-0.6361322595260971,0.03678077707266847,0,0,1,0,0,0,0,0,1,0
20841,1612,0.2977072374227038,-0.5947683090200648,0.8182743182743183,-0.7002297667704209,-0.6361322595260971,0.03678077707266847,0,0,0,1,0,0,0,0,1,0
20842,1612,-0.27324213079060344,-0.5947683090200648,0.0213675213675213,-0.7002297667704209,-0.6361322595260971,0.03678077707266847,0,0,0,0,1,0,0,0,1,0
20843,1612,-0.288405239650201,-0.5947683090200648,0.0002035002035002,-0.7002297667704209,-0.6361322595260971,0.03678077707266847,0,0,0,0,0,0,1,0,1,0
20844,1612,-0.2865098510427513,-0.5947683090200648,0.0028490028490028,-0.7002297667704209,-0.6361322595260971,0.03678077707266847,0,0,0,0,0,0,0,1,1,0
20845,1612,-0.2860724536718014,-0.6040047117729292,0.003573680891318,-0.6907126714136812,-0.6375070531670884,-0.09219856610434253,1,0,0,0,0,0,0,0,0,1
20846,1612,-0.20938211463191383,-0.6040047117729292,0.1141475719991591,-0.6907126714136812,-0.6375070531670884,-0.09219856610434253,0,1,0,0,0,0,0,0,0,1
20847,1612,-0.25560043682895633,-0.6040047117729292,0.0475089342022282,-0.6907126714136812,-0.6375070531670884,-0.09219856610434253,0,0,1,0,0,0,0,0,0,1
20848,1612,0.2701512030528582,-0.6040047117729292,0.8055497162076939,-0.6907126714136812,-0.6375070531670884,-0.09219856610434253,0,0,0,1,0,0,0,0,0,1
20849,1612,-0.2717841395541037,-0.6040047117729292,0.0241749001471515,-0.6907126714136812,-0.6375070531670884,-0.09219856610434253,0,0,0,0,1,0,0,0,0,1
20850,1612,-0.2863640519191013,-0.6040047117729292,0.0031532478452806,-0.6907126714136812,-0.6375070531670884,-0.09219856610434253,0,0,0,0,0,0,0,1,0,1
20851,1613,-0.2870930475373512,-0.5602935828214751,0.0018181818181818,-0.7167645182993023,-0.6651896612864837,-0.17647462742047054,1,0,0,0,0,0,0,0,1,0
20852,1613,-0.21433928483601303,-0.5602935828214751,0.0925454545454545,-0.7167645182993023,-0.6651896612864837,-0.17647462742047054,0,1,0,0,0,0,0,0,1,0
20853,1613,-0.2625987947641552,-0.5602935828214751,0.0323636363636363,-0.7167645182993023,-0.6651896612864837,-0.17647462742047054,0,0,1,0,0,0,0,0,1,0
20854,1613,0.39932922660673725,-0.5602935828214751,0.8578181818181818,-0.7167645182993023,-0.6651896612864837,-0.17647462742047054,0,0,0,1,0,0,0,0,1,0
20855,1613,-0.27761610450010277,-0.5602935828214751,0.0136363636363636,-0.7167645182993023,-0.6651896612864837,-0.17647462742047054,0,0,0,0,1,0,0,0,1,0
20856,1613,-0.2872388466610012,-0.5602935828214751,0.0016363636363636,-0.7167645182993023,-0.6651896612864837,-0.17647462742047054,0,0,0,0,0,0,0,1,1,0
20857,1613,-0.28665565016640127,-0.5780604212378131,0.0025009619084263,-0.7082087457058696,-0.6427712439926514,0.044453313394822086,1,0,0,0,0,0,0,0,0,1
20858,1613,-0.2133186909704632,-0.5780604212378131,0.0992689495959984,-0.7082087457058696,-0.6427712439926514,0.044453313394822086,0,1,0,0,0,0,0,0,0,1
20859,1613,-0.25968281229115564,-0.5780604212378131,0.0380915736821854,-0.7082087457058696,-0.6427712439926514,0.044453313394822086,0,0,1,0,0,0,0,0,0,1
20860,1613,0.34757053771099566,-0.5780604212378131,0.839361292804925,-0.7082087457058696,-0.6427712439926514,0.044453313394822086,0,0,0,1,0,0,0,0,0,1
20861,1613,-0.27601231413995303,-0.5780604212378131,0.0165448249326664,-0.7082087457058696,-0.6427712439926514,0.044453313394822086,0,0,0,0,1,0,0,0,0,1
20862,1613,-0.2862182527954513,-0.5780604212378131,0.003078106964217,-0.7082087457058696,-0.6427712439926514,0.044453313394822086,0,0,0,0,0,0,0,1,0,1
20863,1614,-0.288405239650201,-0.8453866257538393,0.0015290519877675,-0.8603861391373759,-0.786524718371341,-0.6960810434441881,1,0,0,0,0,0,0,0,1,0
20864,1614,-0.2773245062528028,-0.8453866257538393,0.1177370030581039,-0.8603861391373759,-0.786524718371341,-0.6960810434441881,0,1,0,0,0,0,0,0,1,0
20865,1614,-0.2846144624353016,-0.8453866257538393,0.0412844036697247,-0.8603861391373759,-0.786524718371341,-0.6960810434441881,0,0,1,0,0,0,0,0,1,0
20866,1614,-0.20909051638461387,-0.8453866257538393,0.8333333333333334,-0.8603861391373759,-0.786524718371341,-0.6960810434441881,0,0,0,1,0,0,0,0,1,0
20867,1614,-0.288259440526551,-0.8453866257538393,0.0030581039755351,-0.8603861391373759,-0.786524718371341,-0.6960810434441881,0,0,0,0,1,0,0,0,1,0
20868,1614,-0.288259440526551,-0.8453866257538393,0.0030581039755351,-0.8603861391373759,-0.786524718371341,-0.6960810434441881,0,0,0,0,0,0,0,1,1,0
20869,1614,-0.288405239650201,-0.8454454563446219,0.001531393568147,-0.8592325518214076,-0.7850722964513873,-0.6134104610493631,1,0,0,0,0,0,0,0,0,1
20870,1614,-0.2765955106345529,-0.8454454563446219,0.1255742725880551,-0.8592325518214076,-0.7850722964513873,-0.6134104610493631,0,1,0,0,0,0,0,0,0,1
20871,1614,-0.2851976589299015,-0.8454454563446219,0.0352220520673813,-0.8592325518214076,-0.7850722964513873,-0.6134104610493631,0,0,1,0,0,0,0,0,0,1
20872,1614,-0.20981951200286375,-0.8454454563446219,0.8269525267993875,-0.8592325518214076,-0.7850722964513873,-0.6134104610493631,0,0,0,1,0,0,0,0,0,1
20873,1614,-0.288113641402901,-0.8454454563446219,0.004594180704441,-0.8592325518214076,-0.7850722964513873,-0.6134104610493631,0,0,0,0,1,0,0,0,0,1
20874,1614,-0.288113641402901,-0.8454454563446219,0.004594180704441,-0.8592325518214076,-0.7850722964513873,-0.6134104610493631,0,0,0,0,0,0,0,1,0,1
20875,1615,-0.2675559649682544,-0.8220308812131566,0.1370123691722169,-0.8518303665439432,-0.7773262358618097,-0.3636136792840024,0,1,0,0,0,0,0,0,1,0
20876,1615,-0.2802404887258023,-0.8220308812131566,0.0542340627973358,-0.8518303665439432,-0.7773262358618097,-0.3636136792840024,0,0,1,0,0,0,0,0,1,0
20877,1615,-0.1676835652680206,-0.8220308812131566,0.7887725975261656,-0.8518303665439432,-0.7773262358618097,-0.3636136792840024,0,0,0,1,0,0,0,0,1,0
20878,1615,-0.28563505630085145,-0.8220308812131566,0.0190294957183634,-0.8518303665439432,-0.7773262358618097,-0.3636136792840024,0,0,0,0,1,0,0,0,1,0
20879,1615,-0.288405239650201,-0.8256783778416763,0.0010111223458038,-0.8483696045960378,-0.7773504533126159,-0.5544104890804752,1,0,0,0,0,0,0,0,0,1
20880,1615,-0.2669727684736545,-0.8256783778416763,0.1496461071789686,-0.8483696045960378,-0.7773504533126159,-0.5544104890804752,0,1,0,0,0,0,0,0,0,1
20881,1615,-0.28009468960215234,-0.8256783778416763,0.0586450960566228,-0.8483696045960378,-0.7773504533126159,-0.5544104890804752,0,0,1,0,0,0,0,0,0,1
20882,1615,-0.17832690129446888,-0.8256783778416763,0.7644084934277048,-0.8483696045960378,-0.7773504533126159,-0.5544104890804752,0,0,0,1,0,0,0,0,0,1
20883,1615,-0.2851976589299015,-0.8256783778416763,0.0232558139534883,-0.8483696045960378,-0.7773504533126159,-0.5544104890804752,0,0,0,0,1,0,0,0,0,1
20884,1616,-0.28753044490830115,-0.8780376036381691,0.0707070707070707,-0.8795164621271864,-0.7979015056580314,-0.5094770561732245,0,1,0,0,0,0,0,0,1,0
20885,1616,-0.288113641402901,-0.8780376036381691,0.0303030303030303,-0.8795164621271864,-0.7979015056580314,-0.5094770561732245,0,0,1,0,0,0,0,0,1,0
20886,1616,-0.27572071589265307,-0.8780376036381691,0.8888888888888888,-0.8795164621271864,-0.7979015056580314,-0.5094770561732245,0,0,0,1,0,0,0,0,1,0
20887,1616,-0.288405239650201,-0.8780376036381691,0.0101010101010101,-0.8795164621271864,-0.7979015056580314,-0.5094770561732245,0,0,0,0,1,0,0,0,1,0
20888,1616,-0.28782204315560106,-0.8783905871828646,0.053763440860215,-0.8794203298508556,-0.7982242739203742,-0.8949306442657374,0,1,0,0,0,0,0,0,0,1
20889,1616,-0.288259440526551,-0.8783905871828646,0.021505376344086,-0.8794203298508556,-0.7982242739203742,-0.8949306442657374,0,0,1,0,0,0,0,0,0,1
20890,1616,-0.27615811326360296,-0.8783905871828646,0.913978494623656,-0.8794203298508556,-0.7982242739203742,-0.8949306442657374,0,0,0,1,0,0,0,0,0,1
20891,1616,-0.288405239650201,-0.8783905871828646,0.010752688172043,-0.8794203298508556,-0.7982242739203742,-0.8949306442657374,0,0,0,0,1,0,0,0,0,1
20892,1617,-0.288405239650201,-0.827384464974371,0.0010416666666666,-0.8369298637126839,-0.7300164757470577,1.6401244742285743,1,0,0,0,0,0,0,0,1,0
20893,1617,-0.2589538166729058,-0.827384464974371,0.2114583333333333,-0.8369298637126839,-0.7300164757470577,1.6401244742285743,0,1,0,0,0,0,0,0,1,0
20894,1617,-0.2802404887258023,-0.827384464974371,0.059375,-0.8369298637126839,-0.7300164757470577,1.6401244742285743,0,0,1,0,0,0,0,0,1,0
20895,1617,-0.18897023732091714,-0.827384464974371,0.7114583333333333,-0.8369298637126839,-0.7300164757470577,1.6401244742285743,0,0,0,1,0,0,0,0,1,0
20896,1617,-0.28680144929005125,-0.827384464974371,0.0125,-0.8369298637126839,-0.7300164757470577,1.6401244742285743,0,0,0,0,1,0,0,0,1,0
20897,1617,-0.288113641402901,-0.827384464974371,0.003125,-0.8369298637126839,-0.7300164757470577,1.6401244742285743,0,0,0,0,0,0,0,1,1,0
20898,1617,-0.28796784227925104,-0.8280904320637619,0.0042194092827004,-0.8347188213570776,-0.7331589317333594,1.295152055363383,1,0,0,0,0,0,0,0,0,1
20899,1617,-0.2601202096621056,-0.8280904320637619,0.2056962025316455,-0.8347188213570776,-0.7331589317333594,1.295152055363383,0,1,0,0,0,0,0,0,0,1
20900,1617,-0.2786366983656526,-0.8280904320637619,0.0717299578059071,-0.8347188213570776,-0.7331589317333594,1.295152055363383,0,0,1,0,0,0,0,0,0,1
20901,1617,-0.19261521541216656,-0.8280904320637619,0.6940928270042194,-0.8347188213570776,-0.7331589317333594,1.295152055363383,0,0,0,1,0,0,0,0,0,1
20902,1617,-0.2863640519191013,-0.8280904320637619,0.0158227848101265,-0.8347188213570776,-0.7331589317333594,1.295152055363383,0,0,0,0,1,0,0,0,0,1
20903,1617,-0.288259440526551,-0.8280904320637619,0.0021097046413502,-0.8347188213570776,-0.7331589317333594,1.295152055363383,0,0,0,0,0,0,0,1,0,1
20904,1618,-0.2865098510427513,-0.5375261441886181,0.0023781212841854,-0.6944618301905786,-0.6231702398159528,0.139743573941764,1,0,0,0,0,0,0,0,1,0
20905,1618,-0.20005097071831535,-0.5375261441886181,0.1031085442500424,-0.6944618301905786,-0.6231702398159528,0.139743573941764,0,1,0,0,0,0,0,0,1,0
20906,1618,-0.24903947626470738,-0.5375261441886181,0.0460336334295906,-0.6944618301905786,-0.6231702398159528,0.139743573941764,0,0,1,0,0,0,0,0,1,0
20907,1618,0.4184289118048842,-0.5375261441886181,0.823679293358247,-0.6944618301905786,-0.6231702398159528,0.139743573941764,0,0,0,1,0,0,0,0,1,0
20908,1618,-0.269742951823004,-0.5375261441886181,0.0219126889757091,-0.6944618301905786,-0.6231702398159528,0.139743573941764,0,0,0,0,1,0,0,0,1,0
20909,1618,-0.2862182527954513,-0.5375261441886181,0.0027178528962119,-0.6944618301905786,-0.6231702398159528,0.139743573941764,0,0,0,0,0,0,0,1,1,0
20910,1618,-0.28578085542450143,-0.5589404792334759,0.0034401593336954,-0.6758121685824219,-0.585008977038467,0.3880562278961048,1,0,0,0,0,0,0,0,0,1
20911,1618,-0.19261521541216656,-0.5589404792334759,0.1191381495564005,-0.6758121685824219,-0.585008977038467,0.3880562278961048,0,1,0,0,0,0,0,0,0,1
20912,1618,-0.24612349379170786,-0.5589404792334759,0.0526887561108093,-0.6758121685824219,-0.585008977038467,0.3880562278961048,0,0,1,0,0,0,0,0,0,1
20913,1618,0.3510697166785951,-0.5589404792334759,0.7943146840485243,-0.6758121685824219,-0.585008977038467,0.3880562278961048,0,0,0,1,0,0,0,0,0,1
20914,1618,-0.26843075971015423,-0.5589404792334759,0.0249864204236827,-0.6758121685824219,-0.585008977038467,0.3880562278961048,0,0,0,0,1,0,0,0,0,1
20915,1618,-0.2860724536718014,-0.5589404792334759,0.0030780372985696,-0.6758121685824219,-0.585008977038467,0.3880562278961048,0,0,0,0,0,0,0,1,0,1
20916,1619,-0.2870930475373512,-0.8806261496326024,0.1818181818181818,-0.8808623139958162,-0.7991815427406048,-1.3682383465130101,0,1,0,0,0,0,0,0,1,0
20917,1619,-0.288113641402901,-0.8806261496326024,0.0545454545454545,-0.8808623139958162,-0.7991815427406048,-1.3682383465130101,0,0,1,0,0,0,0,0,1,0
20918,1619,-0.282427475580552,-0.8806261496326024,0.7636363636363637,-0.8808623139958162,-0.7991815427406048,-1.3682383465130101,0,0,0,1,0,0,0,0,1,0
20919,1620,-0.288405239650201,-0.8395035666755817,0.0013262599469496,-0.8538491443468881,-0.7760946516099616,-0.12291711700112722,1,0,0,0,0,0,0,0,1,0
20920,1620,-0.27134674218315374,-0.8395035666755817,0.156498673740053,-0.8538491443468881,-0.7760946516099616,-0.12291711700112722,0,1,0,0,0,0,0,0,1,0
20921,1620,-0.282281676456902,-0.8395035666755817,0.0570291777188328,-0.8538491443468881,-0.7760946516099616,-0.12291711700112722,0,0,1,0,0,0,0,0,1,0
20922,1620,-0.20457074355146462,-0.8395035666755817,0.7639257294429708,-0.8538491443468881,-0.7760946516099616,-0.12291711700112722,0,0,0,1,0,0,0,0,1,0
20923,1620,-0.28694724841370123,-0.8395035666755817,0.0145888594164456,-0.8538491443468881,-0.7760946516099616,-0.12291711700112722,0,0,0,0,1,0,0,0,1,0
20924,1620,-0.288405239650201,-0.8395035666755817,0.0013262599469496,-0.8538491443468881,-0.7760946516099616,-0.12291711700112722,0,0,0,0,0,0,1,0,1,0
20925,1620,-0.28796784227925104,-0.8395035666755817,0.0053050397877984,-0.8538491443468881,-0.7760946516099616,-0.12291711700112722,0,0,0,0,0,0,0,1,1,0
20926,1620,-0.288259440526551,-0.8396212278571469,0.0026595744680851,-0.8506767792279748,-0.7776436839586357,-0.4564922303614573,1,0,0,0,0,0,0,0,0,1
20927,1620,-0.2675559649682544,-0.8396212278571469,0.1914893617021276,-0.8506767792279748,-0.7776436839586357,-0.4564922303614573,0,1,0,0,0,0,0,0,0,1
20928,1620,-0.2815526808386521,-0.8396212278571469,0.0638297872340425,-0.8506767792279748,-0.7776436839586357,-0.4564922303614573,0,0,1,0,0,0,0,0,0,1
20929,1620,-0.20996531112651373,-0.8396212278571469,0.7167553191489362,-0.8506767792279748,-0.7776436839586357,-0.4564922303614573,0,0,0,1,0,0,0,0,0,1
20930,1620,-0.28738464578465117,-0.8396212278571469,0.0106382978723404,-0.8506767792279748,-0.7776436839586357,-0.4564922303614573,0,0,0,0,1,0,0,0,0,1
20931,1620,-0.28796784227925104,-0.8396212278571469,0.0053191489361702,-0.8506767792279748,-0.7776436839586357,-0.4564922303614573,0,0,0,0,0,0,0,1,0,1
20932,1621,-0.288113641402901,-0.68760298127497,0.0008992805755395,-0.7190716929312392,-0.7035318347923026,-0.7323805797456782,1,0,0,0,0,0,0,0,1,0
20933,1621,-0.21579727607251278,-0.68760298127497,0.1495803357314148,-0.7190716929312392,-0.7035318347923026,-0.7323805797456782,0,1,0,0,0,0,0,0,1,0
20934,1621,-0.2569126289418061,-0.68760298127497,0.0650479616306954,-0.7190716929312392,-0.7035318347923026,-0.7323805797456782,0,0,1,0,0,0,0,0,1,0
