,Unnamed: 0,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,City,County,Returns,CA AGI,AGI_calc
30599,30599,95829,2019,Natural Gas,2,25677,7.789071932079293e-05,Sacramento,Sacramento,14499,1004066194,69250.72032553969
30601,30601,95829,2019,Plug-in Hybrid,119,25677,0.0046344977995871,Sacramento,Sacramento,14499,1004066194,69250.72032553969
30602,30602,95829,2020,Battery Electric,220,25410,0.0086580086580086,Sacramento,Sacramento,15572,1066747073,68504.17884664783
30603,30603,95829,2020,Diesel and Diesel Hybrid,1481,25410,0.0582841401023219,Sacramento,Sacramento,15572,1066747073,68504.17884664783
30604,30604,95829,2020,Flex-Fuel,903,25410,0.0355371900826446,Sacramento,Sacramento,15572,1066747073,68504.17884664783
30605,30605,95829,2020,Gasoline,21590,25410,0.8496654860291224,Sacramento,Sacramento,15572,1066747073,68504.17884664783
30606,30606,95829,2020,Hybrid Gasoline,1032,25410,0.0406139315230224,Sacramento,Sacramento,15572,1066747073,68504.17884664783
30607,30607,95829,2020,Hydrogen Fuel Cell,1,25410,3.935458480913026e-05,Sacramento,Sacramento,15572,1066747073,68504.17884664783
30609,30609,95829,2020,Plug-in Hybrid,151,25410,0.0059425423061786,Sacramento,Sacramento,15572,1066747073,68504.17884664783
30610,30610,95830,2019,Battery Electric,4,944,0.0042372881355932,Sacramento,Sacramento,383,39866422,104089.87467362924
30611,30611,95830,2019,Diesel and Diesel Hybrid,144,944,0.1525423728813559,Sacramento,Sacramento,383,39866422,104089.87467362924
30612,30612,95830,2019,Flex-Fuel,37,944,0.0391949152542372,Sacramento,Sacramento,383,39866422,104089.87467362924
30613,30613,95830,2019,Gasoline,723,944,0.7658898305084746,Sacramento,Sacramento,383,39866422,104089.87467362924
30614,30614,95830,2019,Hybrid Gasoline,31,944,0.0328389830508474,Sacramento,Sacramento,383,39866422,104089.87467362924
30615,30615,95830,2019,Plug-in Hybrid,5,944,0.0052966101694915,Sacramento,Sacramento,383,39866422,104089.87467362924
30616,30616,95830,2020,Battery Electric,8,886,0.0090293453724604,Sacramento,Sacramento,403,45021701,111716.37965260546
30617,30617,95830,2020,Diesel and Diesel Hybrid,157,886,0.1772009029345372,Sacramento,Sacramento,403,45021701,111716.37965260546
30618,30618,95830,2020,Flex-Fuel,41,886,0.04627539503386,Sacramento,Sacramento,403,45021701,111716.37965260546
30619,30619,95830,2020,Gasoline,645,886,0.7279909706546276,Sacramento,Sacramento,403,45021701,111716.37965260546
30620,30620,95830,2020,Hybrid Gasoline,31,886,0.0349887133182844,Sacramento,Sacramento,403,45021701,111716.37965260546
30622,30622,95830,2020,Plug-in Hybrid,3,886,0.0033860045146726,Sacramento,Sacramento,403,45021701,111716.37965260546
30623,30623,95831,2019,Battery Electric,286,32792,0.0087216394242498,Sacramento,Sacramento,21620,1830118958,84649.35050878816
30624,30624,95831,2019,Diesel and Diesel Hybrid,453,32792,0.0138143449621859,Sacramento,Sacramento,21620,1830118958,84649.35050878816
30625,30625,95831,2019,Flex-Fuel,889,32792,0.0271102707977555,Sacramento,Sacramento,21620,1830118958,84649.35050878816
30626,30626,95831,2019,Gasoline,29389,32792,0.896224688948524,Sacramento,Sacramento,21620,1830118958,84649.35050878816
30627,30627,95831,2019,Hybrid Gasoline,1578,32792,0.0481214930470846,Sacramento,Sacramento,21620,1830118958,84649.35050878816
30628,30628,95831,2019,Hydrogen Fuel Cell,6,32792,0.0001829714564527,Sacramento,Sacramento,21620,1830118958,84649.35050878816
30629,30629,95831,2019,Natural Gas,3,32792,9.148572822639667e-05,Sacramento,Sacramento,21620,1830118958,84649.35050878816
30631,30631,95831,2019,Plug-in Hybrid,186,32792,0.0056721151500365,Sacramento,Sacramento,21620,1830118958,84649.35050878816
30632,30632,95831,2020,Battery Electric,374,31267,0.0119614929478363,Sacramento,Sacramento,22185,1853668168,83555.02222222222
30633,30633,95831,2020,Diesel and Diesel Hybrid,468,31267,0.0149678574855278,Sacramento,Sacramento,22185,1853668168,83555.02222222222
30634,30634,95831,2020,Flex-Fuel,896,31267,0.0286564109124636,Sacramento,Sacramento,22185,1853668168,83555.02222222222
30635,30635,95831,2020,Gasoline,27594,31267,0.882527904819778,Sacramento,Sacramento,22185,1853668168,83555.02222222222
30636,30636,95831,2020,Hybrid Gasoline,1668,31267,0.0533469792432916,Sacramento,Sacramento,22185,1853668168,83555.02222222222
30637,30637,95831,2020,Hydrogen Fuel Cell,7,31267,0.0002238782102536,Sacramento,Sacramento,22185,1853668168,83555.02222222222
30638,30638,95831,2020,Natural Gas,2,31267,6.39652029296063e-05,Sacramento,Sacramento,22185,1853668168,83555.02222222222
30640,30640,95831,2020,Plug-in Hybrid,253,31267,0.0080915981705951,Sacramento,Sacramento,22185,1853668168,83555.02222222222
30641,30641,95832,2019,Battery Electric,10,7710,0.0012970168612191,Sacramento,Sacramento,4827,183333939,37980.92790553139
30642,30642,95832,2019,Diesel and Diesel Hybrid,175,7710,0.0226977950713359,Sacramento,Sacramento,4827,183333939,37980.92790553139
30643,30643,95832,2019,Flex-Fuel,271,7710,0.0351491569390402,Sacramento,Sacramento,4827,183333939,37980.92790553139
30644,30644,95832,2019,Gasoline,7040,7710,0.913099870298314,Sacramento,Sacramento,4827,183333939,37980.92790553139
30645,30645,95832,2019,Hybrid Gasoline,187,7710,0.0242542153047989,Sacramento,Sacramento,4827,183333939,37980.92790553139
30646,30646,95832,2019,Natural Gas,1,7710,0.0001297016861219,Sacramento,Sacramento,4827,183333939,37980.92790553139
30648,30648,95832,2019,Plug-in Hybrid,25,7710,0.0032425421530479,Sacramento,Sacramento,4827,183333939,37980.92790553139
30649,30649,95832,2020,Battery Electric,14,7546,0.0018552875695732,Sacramento,Sacramento,5195,187014519,35998.94494706448
30650,30650,95832,2020,Diesel and Diesel Hybrid,174,7546,0.0230585740789822,Sacramento,Sacramento,5195,187014519,35998.94494706448
30651,30651,95832,2020,Flex-Fuel,287,7546,0.0380333951762523,Sacramento,Sacramento,5195,187014519,35998.94494706448
30652,30652,95832,2020,Gasoline,6819,7546,0.903657566922873,Sacramento,Sacramento,5195,187014519,35998.94494706448
30653,30653,95832,2020,Hybrid Gasoline,216,7546,0.028624436787702,Sacramento,Sacramento,5195,187014519,35998.94494706448
30654,30654,95832,2020,Hydrogen Fuel Cell,1,7546,0.0001325205406838,Sacramento,Sacramento,5195,187014519,35998.94494706448
30655,30655,95832,2020,Natural Gas,1,7546,0.0001325205406838,Sacramento,Sacramento,5195,187014519,35998.94494706448
30657,30657,95832,2020,Plug-in Hybrid,32,7546,0.0042406573018817,Sacramento,Sacramento,5195,187014519,35998.94494706448
30658,30658,95833,2019,Battery Electric,104,27033,0.0038471497798986,Sacramento,Sacramento,18551,996265233,53704.12554579268
30659,30659,95833,2019,Diesel and Diesel Hybrid,549,27033,0.020308511818888,Sacramento,Sacramento,18551,996265233,53704.12554579268
30660,30660,95833,2019,Flex-Fuel,1121,27033,0.0414678356083305,Sacramento,Sacramento,18551,996265233,53704.12554579268
30661,30661,95833,2019,Gasoline,24239,27033,0.8966448414900307,Sacramento,Sacramento,18551,996265233,53704.12554579268
30662,30662,95833,2019,Hybrid Gasoline,876,27033,0.0324048385306847,Sacramento,Sacramento,18551,996265233,53704.12554579268
30663,30663,95833,2019,Hydrogen Fuel Cell,3,27033,0.0001109754744201,Sacramento,Sacramento,18551,996265233,53704.12554579268
30664,30664,95833,2019,Natural Gas,4,27033,0.0001479672992268,Sacramento,Sacramento,18551,996265233,53704.12554579268
30666,30666,95833,2019,Plug-in Hybrid,134,27033,0.0049569045241001,Sacramento,Sacramento,18551,996265233,53704.12554579268
30667,30667,95833,2020,Battery Electric,141,25884,0.0054473806212331,Sacramento,Sacramento,19574,1033897454,52819.93736589353
30668,30668,95833,2020,Diesel and Diesel Hybrid,570,25884,0.0220213259156235,Sacramento,Sacramento,19574,1033897454,52819.93736589353
30669,30669,95833,2020,Flex-Fuel,1154,25884,0.0445835265028589,Sacramento,Sacramento,19574,1033897454,52819.93736589353
30670,30670,95833,2020,Gasoline,22905,25884,0.8849095966620306,Sacramento,Sacramento,19574,1033897454,52819.93736589353
30671,30671,95833,2020,Hybrid Gasoline,929,25884,0.0358908978519548,Sacramento,Sacramento,19574,1033897454,52819.93736589353
30672,30672,95833,2020,Hydrogen Fuel Cell,7,25884,0.0002704373358059,Sacramento,Sacramento,19574,1033897454,52819.93736589353
30673,30673,95833,2020,Natural Gas,3,25884,0.0001159017153453,Sacramento,Sacramento,19574,1033897454,52819.93736589353
30675,30675,95833,2020,Plug-in Hybrid,168,25884,0.0064904960593416,Sacramento,Sacramento,19574,1033897454,52819.93736589353
30676,30676,95834,2019,Battery Electric,231,26500,0.0087169811320754,Sacramento,Sacramento,15778,1036400796,65686.4492331094
30677,30677,95834,2019,Diesel and Diesel Hybrid,1156,26500,0.0436226415094339,Sacramento,Sacramento,15778,1036400796,65686.4492331094
30678,30678,95834,2019,Flex-Fuel,1949,26500,0.0735471698113207,Sacramento,Sacramento,15778,1036400796,65686.4492331094
30679,30679,95834,2019,Gasoline,20925,26500,0.789622641509434,Sacramento,Sacramento,15778,1036400796,65686.4492331094
30680,30680,95834,2019,Hybrid Gasoline,1816,26500,0.0685283018867924,Sacramento,Sacramento,15778,1036400796,65686.4492331094
30681,30681,95834,2019,Hydrogen Fuel Cell,15,26500,0.000566037735849,Sacramento,Sacramento,15778,1036400796,65686.4492331094
30682,30682,95834,2019,Natural Gas,2,26500,7.547169811320755e-05,Sacramento,Sacramento,15778,1036400796,65686.4492331094
30684,30684,95834,2019,Plug-in Hybrid,403,26500,0.0152075471698113,Sacramento,Sacramento,15778,1036400796,65686.4492331094
30685,30685,95834,2020,Battery Electric,350,28006,0.012497322002428,Sacramento,Sacramento,17295,1149109365,66441.70945359931
30686,30686,95834,2020,Diesel and Diesel Hybrid,1168,28006,0.041705348853817,Sacramento,Sacramento,17295,1149109365,66441.70945359931
30687,30687,95834,2020,Flex-Fuel,2432,28006,0.0868385345997286,Sacramento,Sacramento,17295,1149109365,66441.70945359931
30688,30688,95834,2020,Gasoline,21516,28006,0.7682639434406913,Sacramento,Sacramento,17295,1149109365,66441.70945359931
30689,30689,95834,2020,Hybrid Gasoline,1927,28006,0.0688066842819395,Sacramento,Sacramento,17295,1149109365,66441.70945359931
30690,30690,95834,2020,Hydrogen Fuel Cell,22,28006,0.0007855459544383,Sacramento,Sacramento,17295,1149109365,66441.70945359931
30691,30691,95834,2020,Natural Gas,3,28006,0.0001071199028779,Sacramento,Sacramento,17295,1149109365,66441.70945359931
30693,30693,95834,2020,Plug-in Hybrid,523,28006,0.0186745697350567,Sacramento,Sacramento,17295,1149109365,66441.70945359931
30694,30694,95835,2019,Battery Electric,280,28523,0.0098166392034498,Sacramento,Sacramento,18265,1471635484,80571.3377497947
30695,30695,95835,2019,Diesel and Diesel Hybrid,938,28523,0.0328857413315569,Sacramento,Sacramento,18265,1471635484,80571.3377497947
30696,30696,95835,2019,Flex-Fuel,839,28523,0.0294148581846229,Sacramento,Sacramento,18265,1471635484,80571.3377497947
30697,30697,95835,2019,Gasoline,24912,28523,0.8734004137012236,Sacramento,Sacramento,18265,1471635484,80571.3377497947
30698,30698,95835,2019,Hybrid Gasoline,1310,28523,0.0459278477018546,Sacramento,Sacramento,18265,1471635484,80571.3377497947
30699,30699,95835,2019,Hydrogen Fuel Cell,6,28523,0.0002103565543596,Sacramento,Sacramento,18265,1471635484,80571.3377497947
30700,30700,95835,2019,Natural Gas,4,28523,0.0001402377029064,Sacramento,Sacramento,18265,1471635484,80571.3377497947
30702,30702,95835,2019,Plug-in Hybrid,232,28523,0.0081337867685727,Sacramento,Sacramento,18265,1471635484,80571.3377497947
30703,30703,95835,2020,Battery Electric,381,27623,0.0137928537812692,Sacramento,Sacramento,19240,1508385857,78398.43331600832
30704,30704,95835,2020,Diesel and Diesel Hybrid,998,27623,0.0361293125294138,Sacramento,Sacramento,19240,1508385857,78398.43331600832
30705,30705,95835,2020,Flex-Fuel,855,27623,0.0309524671469427,Sacramento,Sacramento,19240,1508385857,78398.43331600832
30706,30706,95835,2020,Gasoline,23656,27623,0.8563877927813779,Sacramento,Sacramento,19240,1508385857,78398.43331600832
30707,30707,95835,2020,Hybrid Gasoline,1451,27623,0.0525286898598993,Sacramento,Sacramento,19240,1508385857,78398.43331600832
30708,30708,95835,2020,Hydrogen Fuel Cell,13,27623,0.0004706223074973,Sacramento,Sacramento,19240,1508385857,78398.43331600832
30709,30709,95835,2020,Natural Gas,2,27623,7.240343192267313e-05,Sacramento,Sacramento,19240,1508385857,78398.43331600832
30711,30711,95835,2020,Plug-in Hybrid,263,27623,0.0095210512978315,Sacramento,Sacramento,19240,1508385857,78398.43331600832
30712,30712,95837,2019,Battery Electric,14,529,0.0264650283553875,Sacramento,Sacramento,117,18915716,161672.7863247863
30713,30713,95837,2019,Diesel and Diesel Hybrid,56,529,0.10586011342155,Sacramento,Sacramento,117,18915716,161672.7863247863
30714,30714,95837,2019,Flex-Fuel,53,529,0.1001890359168242,Sacramento,Sacramento,117,18915716,161672.7863247863
30715,30715,95837,2019,Gasoline,356,529,0.6729678638941399,Sacramento,Sacramento,117,18915716,161672.7863247863
30716,30716,95837,2019,Hybrid Gasoline,17,529,0.0321361058601134,Sacramento,Sacramento,117,18915716,161672.7863247863
30717,30717,95837,2019,Natural Gas,33,529,0.0623818525519848,Sacramento,Sacramento,117,18915716,161672.7863247863
30723,30723,95838,2019,Battery Electric,31,28311,0.0010949807495319,Sacramento,Sacramento,16454,642437909,39044.48213200438
30724,30724,95838,2019,Diesel and Diesel Hybrid,1850,28311,0.0653456253752958,Sacramento,Sacramento,16454,642437909,39044.48213200438
30725,30725,95838,2019,Flex-Fuel,1357,28311,0.047931899261771,Sacramento,Sacramento,16454,642437909,39044.48213200438
30726,30726,95838,2019,Gasoline,24306,28311,0.8585355515524001,Sacramento,Sacramento,16454,642437909,39044.48213200438
30727,30727,95838,2019,Hybrid Gasoline,698,28311,0.0246547278443008,Sacramento,Sacramento,16454,642437909,39044.48213200438
30728,30728,95838,2019,Natural Gas,6,28311,0.0002119317579739,Sacramento,Sacramento,16454,642437909,39044.48213200438
30730,30730,95838,2019,Plug-in Hybrid,61,28311,0.0021546395394016,Sacramento,Sacramento,16454,642437909,39044.48213200438
30731,30731,95838,2020,Battery Electric,53,27933,0.0018973973436437,Sacramento,Sacramento,17842,674083107,37780.69201883197
30732,30732,95838,2020,Diesel and Diesel Hybrid,1710,27933,0.0612179142949199,Sacramento,Sacramento,17842,674083107,37780.69201883197
30733,30733,95838,2020,Flex-Fuel,1465,27933,0.0524469265743028,Sacramento,Sacramento,17842,674083107,37780.69201883197
30734,30734,95838,2020,Gasoline,23776,27933,0.8511796083485483,Sacramento,Sacramento,17842,674083107,37780.69201883197
30735,30735,95838,2020,Hybrid Gasoline,772,27933,0.0276375613074141,Sacramento,Sacramento,17842,674083107,37780.69201883197
30736,30736,95838,2020,Hydrogen Fuel Cell,4,27933,0.0001431997995202,Sacramento,Sacramento,17842,674083107,37780.69201883197
30737,30737,95838,2020,Natural Gas,6,27933,0.0002147996992804,Sacramento,Sacramento,17842,674083107,37780.69201883197
30739,30739,95838,2020,Plug-in Hybrid,76,27933,0.0027207961908853,Sacramento,Sacramento,17842,674083107,37780.69201883197
30740,30740,95841,2019,Battery Electric,37,15214,0.0024319705534376,Sacramento,Sacramento,9376,417758129,44556.11444112628
30741,30741,95841,2019,Diesel and Diesel Hybrid,699,15214,0.045944524779808,Sacramento,Sacramento,9376,417758129,44556.11444112628
30742,30742,95841,2019,Flex-Fuel,733,15214,0.0481793085316156,Sacramento,Sacramento,9376,417758129,44556.11444112628
30743,30743,95841,2019,Gasoline,13051,15214,0.8578283160247141,Sacramento,Sacramento,9376,417758129,44556.11444112628
30744,30744,95841,2019,Hybrid Gasoline,613,15214,0.0402918364664125,Sacramento,Sacramento,9376,417758129,44556.11444112628
30745,30745,95841,2019,Hydrogen Fuel Cell,1,15214,6.572893387669252e-05,Sacramento,Sacramento,9376,417758129,44556.11444112628
30746,30746,95841,2019,Natural Gas,5,15214,0.0003286446693834,Sacramento,Sacramento,9376,417758129,44556.11444112628
30748,30748,95841,2019,Plug-in Hybrid,74,15214,0.0048639411068752,Sacramento,Sacramento,9376,417758129,44556.11444112628
30749,30749,95841,2020,Battery Electric,47,14365,0.003271841280891,Sacramento,Sacramento,9804,428768738,43734.06140350877
30750,30750,95841,2020,Diesel and Diesel Hybrid,705,14365,0.0490776192133658,Sacramento,Sacramento,9804,428768738,43734.06140350877
30751,30751,95841,2020,Flex-Fuel,756,14365,0.0526279150713539,Sacramento,Sacramento,9804,428768738,43734.06140350877
30752,30752,95841,2020,Gasoline,12072,14365,0.8403759136790812,Sacramento,Sacramento,9804,428768738,43734.06140350877
30753,30753,95841,2020,Hybrid Gasoline,678,14365,0.0471980508179603,Sacramento,Sacramento,9804,428768738,43734.06140350877
30754,30754,95841,2020,Hydrogen Fuel Cell,8,14365,0.0005569091541942,Sacramento,Sacramento,9804,428768738,43734.06140350877
30755,30755,95841,2020,Natural Gas,2,14365,0.0001392272885485,Sacramento,Sacramento,9804,428768738,43734.06140350877
30757,30757,95841,2020,Plug-in Hybrid,86,14365,0.0059867734075878,Sacramento,Sacramento,9804,428768738,43734.06140350877
30758,30758,95842,2019,Battery Electric,44,22512,0.0019545131485429,Sacramento,Sacramento,14609,612917889,41954.81477171607
30759,30759,95842,2019,Diesel and Diesel Hybrid,776,22512,0.0344705046197583,Sacramento,Sacramento,14609,612917889,41954.81477171607
30760,30760,95842,2019,Flex-Fuel,991,22512,0.0440209665955934,Sacramento,Sacramento,14609,612917889,41954.81477171607
30761,30761,95842,2019,Gasoline,19743,22512,0.876998933901919,Sacramento,Sacramento,14609,612917889,41954.81477171607
30762,30762,95842,2019,Hybrid Gasoline,878,22512,0.039001421464108,Sacramento,Sacramento,14609,612917889,41954.81477171607
30763,30763,95842,2019,Hydrogen Fuel Cell,1,22512,4.4420753375977256e-05,Sacramento,Sacramento,14609,612917889,41954.81477171607
30764,30764,95842,2019,Natural Gas,8,22512,0.0003553660270078,Sacramento,Sacramento,14609,612917889,41954.81477171607
30766,30766,95842,2019,Plug-in Hybrid,67,22512,0.0029761904761904,Sacramento,Sacramento,14609,612917889,41954.81477171607
30767,30767,95842,2020,Battery Electric,63,21682,0.002905636011438,Sacramento,Sacramento,15429,631172645,40908.201762913995
30768,30768,95842,2020,Diesel and Diesel Hybrid,826,21682,0.0380961165944101,Sacramento,Sacramento,15429,631172645,40908.201762913995
30769,30769,95842,2020,Flex-Fuel,1027,21682,0.0473664791070934,Sacramento,Sacramento,15429,631172645,40908.201762913995
